,charge_date,contract_id,operation_amount,result
341,2020-06-24,dcb76874-b4e4-4077-a980-c510148565c8,29975.56,0
342,2020-06-25,796bb788-3a98-4678-97a9-d74cd04c1f71,149.52,0
343,2020-06-25,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,285.84,0
344,2020-06-25,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1506.19,0
345,2020-06-25,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,11465.96,0
346,2020-06-25,665f6357-ada1-49d9-a026-b737831150a4,18172.61,0
347,2020-06-25,dcb76874-b4e4-4077-a980-c510148565c8,28556.95,0
348,2020-06-26,796bb788-3a98-4678-97a9-d74cd04c1f71,131.58,0
349,2020-06-26,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,363.48,0
350,2020-06-26,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1316.42,0
351,2020-06-26,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,6375.81,0
352,2020-06-26,665f6357-ada1-49d9-a026-b737831150a4,16997.07,0
353,2020-06-26,dcb76874-b4e4-4077-a980-c510148565c8,26709.68,0
354,2020-06-29,796bb788-3a98-4678-97a9-d74cd04c1f71,167.52,0
355,2020-06-29,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,818.4,0
356,2020-06-29,2d1a8046-49e1-4d3a-ab52-6101f706edf2,3802.53,0
357,2020-06-29,665f6357-ada1-49d9-a026-b737831150a4,38740.5,0
358,2020-06-29,dcb76874-b4e4-4077-a980-c510148565c8,39449.35,0
359,2020-06-29,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,39536.67,0
360,2020-06-29,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
361,2020-06-29,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
362,2020-06-29,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
363,2020-06-30,796bb788-3a98-4678-97a9-d74cd04c1f71,173.46,0
364,2020-06-30,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,212.26,0
365,2020-06-30,2d1a8046-49e1-4d3a-ab52-6101f706edf2,912.01,0
366,2020-06-30,665f6357-ada1-49d9-a026-b737831150a4,11742.98,0
367,2020-06-30,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,16323.32,0
368,2020-06-30,dcb76874-b4e4-4077-a980-c510148565c8,18453.25,0
369,2020-07-01,796bb788-3a98-4678-97a9-d74cd04c1f71,53.82,0
370,2020-07-01,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,695.28,0
371,2020-07-01,2d1a8046-49e1-4d3a-ab52-6101f706edf2,998.25,0
372,2020-07-01,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,12147.94,0
373,2020-07-01,665f6357-ada1-49d9-a026-b737831150a4,19339.13,0
374,2020-07-01,dcb76874-b4e4-4077-a980-c510148565c8,30390.06,0
375,2020-07-02,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,656.39,0
376,2020-07-02,2d1a8046-49e1-4d3a-ab52-6101f706edf2,947.93,0
377,2020-07-02,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,12354.29,0
378,2020-07-02,665f6357-ada1-49d9-a026-b737831150a4,22121.37,0
379,2020-07-02,dcb76874-b4e4-4077-a980-c510148565c8,34762.15,0
380,2020-07-03,796bb788-3a98-4678-97a9-d74cd04c1f71,142.32,0
381,2020-07-03,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,375.8,0
382,2020-07-03,2d1a8046-49e1-4d3a-ab52-6101f706edf2,926.07,0
383,2020-07-03,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,10085.33,0
384,2020-07-03,665f6357-ada1-49d9-a026-b737831150a4,18329.63,0
385,2020-07-03,dcb76874-b4e4-4077-a980-c510148565c8,28803.71,0
386,2020-07-06,796bb788-3a98-4678-97a9-d74cd04c1f71,455.1,0
387,2020-07-06,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,637.45,0
388,2020-07-06,2d1a8046-49e1-4d3a-ab52-6101f706edf2,2310.9,0
389,2020-07-06,dcb76874-b4e4-4077-a980-c510148565c8,12164.27,0
390,2020-07-06,665f6357-ada1-49d9-a026-b737831150a4,21377.26,0
391,2020-07-06,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,41444.21,0
392,2020-07-06,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
393,2020-07-06,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
394,2020-07-06,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
395,2020-07-07,796bb788-3a98-4678-97a9-d74cd04c1f71,53.82,0
396,2020-07-07,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,768.77,0
397,2020-07-07,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1120.08,0
398,2020-07-07,dcb76874-b4e4-4077-a980-c510148565c8,8984.22,0
399,2020-07-07,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,23864.77,0
400,2020-07-07,665f6357-ada1-49d9-a026-b737831150a4,37535.41,0
401,2020-07-07,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
402,2020-07-08,796bb788-3a98-4678-97a9-d74cd04c1f71,59.88,0
403,2020-07-08,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,131.19,0
404,2020-07-08,2d1a8046-49e1-4d3a-ab52-6101f706edf2,885.11,0
405,2020-07-08,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,10929.43,0
406,2020-07-08,665f6357-ada1-49d9-a026-b737831150a4,19840.52,0
407,2020-07-08,dcb76874-b4e4-4077-a980-c510148565c8,31177.96,0
408,2020-07-09,796bb788-3a98-4678-97a9-d74cd04c1f71,35.94,0
409,2020-07-09,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,125.96,0
410,2020-07-09,2d1a8046-49e1-4d3a-ab52-6101f706edf2,800.03,0
411,2020-07-09,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,5777.86,0
412,2020-07-09,665f6357-ada1-49d9-a026-b737831150a4,16069.46,0
413,2020-07-09,dcb76874-b4e4-4077-a980-c510148565c8,25252.01,0
414,2020-07-10,796bb788-3a98-4678-97a9-d74cd04c1f71,119.76,0
415,2020-07-10,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,510.46,0
416,2020-07-10,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1225.44,0
417,2020-07-10,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,15240.96,0
418,2020-07-10,665f6357-ada1-49d9-a026-b737831150a4,19342.41,0
419,2020-07-10,dcb76874-b4e4-4077-a980-c510148565c8,30395.21,0
420,2020-07-13,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,776.21,0
421,2020-07-13,796bb788-3a98-4678-97a9-d74cd04c1f71,1068.96,0
422,2020-07-13,2d1a8046-49e1-4d3a-ab52-6101f706edf2,2327.26,0
423,2020-07-13,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,8779.99,0
424,2020-07-13,dcb76874-b4e4-4077-a980-c510148565c8,17968.04,0
425,2020-07-13,665f6357-ada1-49d9-a026-b737831150a4,43252.39,0
426,2020-07-13,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,50000.0,0
427,2020-07-13,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,4
428,2020-07-14,796bb788-3a98-4678-97a9-d74cd04c1f71,164.7,0
429,2020-07-14,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,677.64,0
430,2020-07-14,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1198.63,0
431,2020-07-14,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,11652.89,0
432,2020-07-14,665f6357-ada1-49d9-a026-b737831150a4,17443.64,4
433,2020-07-14,dcb76874-b4e4-4077-a980-c510148565c8,27411.44,4
434,2020-07-15,796bb788-3a98-4678-97a9-d74cd04c1f71,95.82,0
435,2020-07-15,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,944.68,0
436,2020-07-15,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1037.35,0
437,2020-07-15,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,6008.81,0
438,2020-07-15,665f6357-ada1-49d9-a026-b737831150a4,19110.54,4
439,2020-07-15,dcb76874-b4e4-4077-a980-c510148565c8,30030.84,4
440,2020-07-16,796bb788-3a98-4678-97a9-d74cd04c1f71,179.64,0
441,2020-07-16,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,250.56,0
442,2020-07-16,2d1a8046-49e1-4d3a-ab52-6101f706edf2,999.96,0
443,2020-07-16,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,7205.67,0
444,2020-07-16,665f6357-ada1-49d9-a026-b737831150a4,22965.52,0
445,2020-07-16,dcb76874-b4e4-4077-a980-c510148565c8,36088.67,0
446,2020-07-17,796bb788-3a98-4678-97a9-d74cd04c1f71,155.7,0
447,2020-07-17,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,358.34,0
448,2020-07-17,2d1a8046-49e1-4d3a-ab52-6101f706edf2,812.62,0
449,2020-07-17,665f6357-ada1-49d9-a026-b737831150a4,8106.34,0
450,2020-07-17,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,11163.39,0
451,2020-07-17,dcb76874-b4e4-4077-a980-c510148565c8,24619.02,0
452,2020-07-17,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
453,2020-07-17,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
454,2020-07-20,796bb788-3a98-4678-97a9-d74cd04c1f71,275.46,0
455,2020-07-20,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
456,2020-07-20,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,939.0,0
457,2020-07-20,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,2266.86,0
458,2020-07-20,2d1a8046-49e1-4d3a-ab52-6101f706edf2,2498.38,0
459,2020-07-20,665f6357-ada1-49d9-a026-b737831150a4,41257.96,0
460,2020-07-20,dcb76874-b4e4-4077-a980-c510148565c8,43405.36,0
461,2020-07-20,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
462,2020-07-20,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,50000.0,0
463,2020-07-20,665f6357-ada1-49d9-a026-b737831150a4,50000.0,4
464,2020-07-21,796bb788-3a98-4678-97a9-d74cd04c1f71,59.88,0
465,2020-07-21,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,469.9,0
466,2020-07-21,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1540.08,0
467,2020-07-21,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,17072.02,0
468,2020-07-21,dcb76874-b4e4-4077-a980-c510148565c8,42608.42,0
469,2020-07-21,665f6357-ada1-49d9-a026-b737831150a4,48683.19,0
470,2020-07-22,796bb788-3a98-4678-97a9-d74cd04c1f71,35.94,0
471,2020-07-22,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,247.5,0
472,2020-07-22,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1409.09,0
473,2020-07-22,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,4507.7,0
474,2020-07-22,665f6357-ada1-49d9-a026-b737831150a4,24537.7,0
475,2020-07-22,dcb76874-b4e4-4077-a980-c510148565c8,38559.23,0
476,2020-07-23,796bb788-3a98-4678-97a9-d74cd04c1f71,155.7,0
477,2020-07-23,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,331.18,0
478,2020-07-23,2d1a8046-49e1-4d3a-ab52-6101f706edf2,2050.24,0
479,2020-07-23,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,15070.77,0
480,2020-07-23,665f6357-ada1-49d9-a026-b737831150a4,27317.59,0
481,2020-07-23,dcb76874-b4e4-4077-a980-c510148565c8,42927.63,0
482,2020-07-24,796bb788-3a98-4678-97a9-d74cd04c1f71,149.7,0
483,2020-07-24,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,483.0,0
484,2020-07-24,2d1a8046-49e1-4d3a-ab52-6101f706edf2,689.5,0
485,2020-07-24,dcb76874-b4e4-4077-a980-c510148565c8,2111.15,0
486,2020-07-24,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,8816.38,0
487,2020-07-24,665f6357-ada1-49d9-a026-b737831150a4,33161.64,0
488,2020-07-24,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
489,2020-07-27,796bb788-3a98-4678-97a9-d74cd04c1f71,254.52,0
490,2020-07-27,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
491,2020-07-27,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
492,2020-07-27,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,503.18,0
493,2020-07-27,2d1a8046-49e1-4d3a-ab52-6101f706edf2,2350.96,0
494,2020-07-27,dcb76874-b4e4-4077-a980-c510148565c8,16388.18,0
495,2020-07-27,665f6357-ada1-49d9-a026-b737831150a4,34314.61,0
496,2020-07-27,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,43096.68,0
497,2020-07-27,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
498,2020-07-27,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
499,2020-07-27,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
500,2020-07-28,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,260.03,0
501,2020-07-28,796bb788-3a98-4678-97a9-d74cd04c1f71,277.14,0
502,2020-07-28,2d1a8046-49e1-4d3a-ab52-6101f706edf2,656.53,0
503,2020-07-28,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,20199.6,0
504,2020-07-28,665f6357-ada1-49d9-a026-b737831150a4,29937.06,0
505,2020-07-28,dcb76874-b4e4-4077-a980-c510148565c8,47043.94,0
506,2020-07-29,796bb788-3a98-4678-97a9-d74cd04c1f71,239.4,0
507,2020-07-29,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,566.28,0
508,2020-07-29,2d1a8046-49e1-4d3a-ab52-6101f706edf2,942.22,0
509,2020-07-29,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,14573.67,0
510,2020-07-29,665f6357-ada1-49d9-a026-b737831150a4,31292.1,0
511,2020-07-29,dcb76874-b4e4-4077-a980-c510148565c8,49173.29,0
512,2020-07-30,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,426.46,0
513,2020-07-30,2d1a8046-49e1-4d3a-ab52-6101f706edf2,968.57,0
514,2020-07-30,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,15095.81,0
515,2020-07-30,665f6357-ada1-49d9-a026-b737831150a4,26069.44,0
516,2020-07-30,dcb76874-b4e4-4077-a980-c510148565c8,40966.25,0
517,2020-07-31,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,277.66,0
518,2020-07-31,2d1a8046-49e1-4d3a-ab52-6101f706edf2,761.59,0
519,2020-07-31,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,17648.55,0
520,2020-07-31,dcb76874-b4e4-4077-a980-c510148565c8,20349.32,0
521,2020-07-31,665f6357-ada1-49d9-a026-b737831150a4,44767.75,0
522,2020-07-31,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
523,2020-08-04,796bb788-3a98-4678-97a9-d74cd04c1f71,467.09,0
524,2020-08-04,2d1a8046-49e1-4d3a-ab52-6101f706edf2,2918.29,0
525,2020-08-04,665f6357-ada1-49d9-a026-b737831150a4,20603.84,0
526,2020-08-04,dcb76874-b4e4-4077-a980-c510148565c8,39520.34,0
527,2020-08-04,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
528,2020-08-04,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
529,2020-08-04,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
530,2020-08-04,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
531,2020-08-04,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
532,2020-08-05,796bb788-3a98-4678-97a9-d74cd04c1f71,274.2,0
533,2020-08-05,2d1a8046-49e1-4d3a-ab52-6101f706edf2,779.37,0
534,2020-08-05,dcb76874-b4e4-4077-a980-c510148565c8,17920.43,0
535,2020-08-05,665f6357-ada1-49d9-a026-b737831150a4,43222.1,0
536,2020-08-05,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
537,2020-08-06,796bb788-3a98-4678-97a9-d74cd04c1f71,308.4,0
538,2020-08-06,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1033.52,0
539,2020-08-06,665f6357-ada1-49d9-a026-b737831150a4,11582.79,0
540,2020-08-06,e6f2fc59-ca3d-4d04-9034-2da147565323,11872.17,0
541,2020-08-06,dcb76874-b4e4-4077-a980-c510148565c8,18201.54,0
542,2020-08-07,796bb788-3a98-4678-97a9-d74cd04c1f71,410.22,0
543,2020-08-07,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,557.01,0
544,2020-08-07,e6f2fc59-ca3d-4d04-9034-2da147565323,590.22,4
545,2020-08-07,2d1a8046-49e1-4d3a-ab52-6101f706edf2,864.69,0
546,2020-08-07,665f6357-ada1-49d9-a026-b737831150a4,9585.98,0
547,2020-08-07,dcb76874-b4e4-4077-a980-c510148565c8,15063.67,0
548,2020-08-10,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,763.77,0
549,2020-08-10,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
550,2020-08-10,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
551,2020-08-10,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
552,2020-08-10,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
553,2020-08-10,796bb788-3a98-4678-97a9-d74cd04c1f71,780.12,0
554,2020-08-10,2d1a8046-49e1-4d3a-ab52-6101f706edf2,2185.74,0
555,2020-08-10,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,5069.18,0
556,2020-08-10,dcb76874-b4e4-4077-a980-c510148565c8,16080.71,0
557,2020-08-10,665f6357-ada1-49d9-a026-b737831150a4,37505.9,0
558,2020-08-10,e6f2fc59-ca3d-4d04-9034-2da147565323,40631.77,0
559,2020-08-10,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
560,2020-08-10,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
561,2020-08-11,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,95.9,0
562,2020-08-11,2d1a8046-49e1-4d3a-ab52-6101f706edf2,443.51,0
563,2020-08-11,dcb76874-b4e4-4077-a980-c510148565c8,780.02,0
564,2020-08-11,796bb788-3a98-4678-97a9-d74cd04c1f71,844.32,0
565,2020-08-11,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,3585.53,0
566,2020-08-11,e6f2fc59-ca3d-4d04-9034-2da147565323,13386.96,0
567,2020-08-11,665f6357-ada1-49d9-a026-b737831150a4,32314.56,0
568,2020-08-11,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
569,2020-08-12,796bb788-3a98-4678-97a9-d74cd04c1f71,119.76,0
570,2020-08-12,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,641.25,0
571,2020-08-12,2d1a8046-49e1-4d3a-ab52-6101f706edf2,683.79,0
572,2020-08-12,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,3556.22,0
573,2020-08-12,e6f2fc59-ca3d-4d04-9034-2da147565323,14357.47,0
574,2020-08-12,665f6357-ada1-49d9-a026-b737831150a4,25095.28,0
575,2020-08-12,dcb76874-b4e4-4077-a980-c510148565c8,39435.44,0
576,2020-08-13,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,28.8,0
577,2020-08-13,796bb788-3a98-4678-97a9-d74cd04c1f71,59.88,0
578,2020-08-13,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,548.16,0
579,2020-08-13,2d1a8046-49e1-4d3a-ab52-6101f706edf2,563.85,0
580,2020-08-13,e6f2fc59-ca3d-4d04-9034-2da147565323,13794.94,0
581,2020-08-13,665f6357-ada1-49d9-a026-b737831150a4,23431.96,0
582,2020-08-13,dcb76874-b4e4-4077-a980-c510148565c8,36821.65,0
583,2020-08-14,659f543d-dff3-4eb8-a07c-7102e1eafb25,69.39,0
584,2020-08-14,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,86.97,0
585,2020-08-14,2d1a8046-49e1-4d3a-ab52-6101f706edf2,691.35,0
586,2020-08-14,796bb788-3a98-4678-97a9-d74cd04c1f71,790.44,0
587,2020-08-14,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,1872.43,0
588,2020-08-14,e6f2fc59-ca3d-4d04-9034-2da147565323,13636.12,0
589,2020-08-14,665f6357-ada1-49d9-a026-b737831150a4,30945.55,0
590,2020-08-14,dcb76874-b4e4-4077-a980-c510148565c8,48628.73,0
591,2020-08-17,659f543d-dff3-4eb8-a07c-7102e1eafb25,181.37,0
592,2020-08-17,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
593,2020-08-17,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
594,2020-08-17,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
595,2020-08-17,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,380.7,0
596,2020-08-17,796bb788-3a98-4678-97a9-d74cd04c1f71,712.56,0
597,2020-08-17,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1934.74,0
598,2020-08-17,dcb76874-b4e4-4077-a980-c510148565c8,2349.76,0
599,2020-08-17,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,11227.34,0
600,2020-08-17,e6f2fc59-ca3d-4d04-9034-2da147565323,38123.95,0
601,2020-08-17,665f6357-ada1-49d9-a026-b737831150a4,46949.85,0
602,2020-08-17,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
603,2020-08-18,659f543d-dff3-4eb8-a07c-7102e1eafb25,73.39,0
604,2020-08-18,dcb76874-b4e4-4077-a980-c510148565c8,49495.85,0
605,2020-08-18,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,112.69,0
606,2020-08-18,796bb788-3a98-4678-97a9-d74cd04c1f71,129.59,0
607,2020-08-18,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1102.73,0
608,2020-08-18,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,1345.89,0
609,2020-08-18,25ac0f95-eb4b-4089-a364-ff31e05cc36b,1361.64,0
610,2020-08-18,6c2bfc94-80af-435f-a00f-92a3a39e6dce,3339.77,0
611,2020-08-18,e6f2fc59-ca3d-4d04-9034-2da147565323,9968.61,0
612,2020-08-18,665f6357-ada1-49d9-a026-b737831150a4,31497.36,0
613,2020-08-19,659f543d-dff3-4eb8-a07c-7102e1eafb25,40.69,0
614,2020-08-19,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
615,2020-08-19,796bb788-3a98-4678-97a9-d74cd04c1f71,191.58,0
616,2020-08-19,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,303.25,0
617,2020-08-19,25ac0f95-eb4b-4089-a364-ff31e05cc36b,465.54,0
618,2020-08-19,dcb76874-b4e4-4077-a980-c510148565c8,1007.34,0
619,2020-08-19,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1163.72,0
620,2020-08-19,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,6304.18,0
621,2020-08-19,e6f2fc59-ca3d-4d04-9034-2da147565323,11571.89,0
622,2020-08-19,665f6357-ada1-49d9-a026-b737831150a4,32459.22,0
623,2020-08-21,659f543d-dff3-4eb8-a07c-7102e1eafb25,119.65,0
624,2020-08-21,665f6357-ada1-49d9-a026-b737831150a4,50000.0,0
625,2020-08-21,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
626,2020-08-21,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,583.63,0
627,2020-08-21,796bb788-3a98-4678-97a9-d74cd04c1f71,784.38,0
628,2020-08-21,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1798.67,0
629,2020-08-21,25ac0f95-eb4b-4089-a364-ff31e05cc36b,1827.17,4
630,2020-08-21,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,6001.99,0
631,2020-08-21,665f6357-ada1-49d9-a026-b737831150a4,7801.17,0
632,2020-08-21,e6f2fc59-ca3d-4d04-9034-2da147565323,24212.6,4
633,2020-08-21,dcb76874-b4e4-4077-a980-c510148565c8,40830.41,0
634,2020-08-24,659f543d-dff3-4eb8-a07c-7102e1eafb25,385.23,0
635,2020-08-24,dcb76874-b4e4-4077-a980-c510148565c8,38252.59,0
636,2020-08-24,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
637,2020-08-24,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
638,2020-08-24,e6f2fc59-ca3d-4d04-9034-2da147565323,57332.56,0
639,2020-08-24,6c2bfc94-80af-435f-a00f-92a3a39e6dce,703.83,0
640,2020-08-24,796bb788-3a98-4678-97a9-d74cd04c1f71,754.5,0
641,2020-08-24,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,1011.17,0
642,2020-08-24,2d1a8046-49e1-4d3a-ab52-6101f706edf2,2795.43,0
643,2020-08-24,25ac0f95-eb4b-4089-a364-ff31e05cc36b,4312.68,4
644,2020-08-24,e6f2fc59-ca3d-4d04-9034-2da147565323,7332.56,0
645,2020-08-24,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,24945.64,0
646,2020-08-24,665f6357-ada1-49d9-a026-b737831150a4,28403.74,0
647,2020-08-25,659f543d-dff3-4eb8-a07c-7102e1eafb25,115.03,0
648,2020-08-25,796bb788-3a98-4678-97a9-d74cd04c1f71,119.76,0
649,2020-08-25,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,158.08,0
650,2020-08-25,c07c75a2-dc8c-4114-97d8-5a83c58dd8d3,406.8,0
651,2020-08-25,2d1a8046-49e1-4d3a-ab52-6101f706edf2,833.65,0
652,2020-08-25,6c2bfc94-80af-435f-a00f-92a3a39e6dce,1051.54,0
653,2020-08-25,25ac0f95-eb4b-4089-a364-ff31e05cc36b,4312.68,4
654,2020-08-25,e6f2fc59-ca3d-4d04-9034-2da147565323,5283.34,0
655,2020-08-25,dcb76874-b4e4-4077-a980-c510148565c8,48805.53,0
656,2020-08-26,659f543d-dff3-4eb8-a07c-7102e1eafb25,13.33,0
657,2020-08-26,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,102.18,0
658,2020-08-26,796bb788-3a98-4678-97a9-d74cd04c1f71,620.28,0
659,2020-08-26,2d1a8046-49e1-4d3a-ab52-6101f706edf2,697.57,0
660,2020-08-26,dcb76874-b4e4-4077-a980-c510148565c8,1773.6,0
661,2020-08-26,25ac0f95-eb4b-4089-a364-ff31e05cc36b,4312.68,0
662,2020-08-26,e6f2fc59-ca3d-4d04-9034-2da147565323,13017.87,0
663,2020-08-26,dcb76874-b4e4-4077-a980-c510148565c8,50000.0,0
664,2020-08-27,659f543d-dff3-4eb8-a07c-7102e1eafb25,81.17,0
665,2020-08-27,796bb788-3a98-4678-97a9-d74cd04c1f71,95.82,0
666,2020-08-27,6c2bfc94-80af-435f-a00f-92a3a39e6dce,184.89,0
667,2020-08-27,c2c5a6ff-fece-4a4b-ad5f-1ff767e4830f,202.88,0
668,2020-08-27,2d1a8046-49e1-4d3a-ab52-6101f706edf2,762.62,0
669,2020-08-27,e6f2fc59-ca3d-4d04-9034-2da147565323,16690.7,0
670,2020-08-27,dcb76874-b4e4-4077-a980-c510148565c8,49855.52,0
671,2020-08-31,659f543d-dff3-4eb8-a07c-7102e1eafb25,237.7,0
